side,market_slug,event_slug,conditionId,timestamp,datetime,window_start,offset_sec,price,size,outcome,outcomeIndex,transaction_hash,is_taker
BUY,btc-updown-15m-1776092400,btc-updown-15m-1776092400,0xb7fe441433c8a31f26b3b993ca424833a1121c625b7f7994308a6ba40a2b2d68,1776092423,2026-04-13 15:00:23,2026-04-13 15:00:00,23,0.49,192.656,Up,0,0x7f6e7553e588bb5ea2de740e420c3d373e9305848044a7722305c5b7d012e4f2,True
BUY,btc-updown-15m-1776097800,btc-updown-15m-1776097800,0xb3369bda0a6b71b420a89ad79142ca5c8abdff7eb1fced691dd4c51c8c233800,1776097813,2026-04-13 16:30:13,2026-04-13 16:30:00,13,0.46,192.224,Up,0,0x3f3a4ed24fdd877b60ec6c4aea3f2f29e17021d54689a63eabfcf2b7cab7aa02,True
BUY,btc-updown-15m-1776101400,btc-updown-15m-1776101400,0xbc9ca6269de2d27209011452920143e383a3881e41dc05a05fb32b781cb7f175,1776101409,2026-04-13 17:30:09,2026-04-13 17:30:00,9,0.46,192.224,Up,0,0x5d0eb46627e65441fbfbfdbb02d6c54f0c0ae2d80e33987caf3c4d64fbed6829,True
BUY,btc-updown-5m-1776109800,btc-updown-5m-1776109800,0x8bff3fc79d402a95901a59b0115e5a47a511483226d8440e3a46d2eb9229eb5e,1776109901,2026-04-13 19:51:41,2026-04-13 19:50:00,101,0.55,9.80179,Up,0,0x239b1ee83085bd5615a4d156aa7b22187c6423dc5f6b2f29c2c6338fbd22f95b,True
BUY,btc-updown-5m-1776109800,btc-updown-5m-1776109800,0x8bff3fc79d402a95901a59b0115e5a47a511483226d8440e3a46d2eb9229eb5e,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.62,27.45763,Up,0,0xb9ab23c2f07565abdb4e99389d1e3e6711d2e611c9bdb38f6768e44800fd6f4e,True
BUY,btc-updown-5m-1776109800,btc-updown-5m-1776109800,0x8bff3fc79d402a95901a59b0115e5a47a511483226d8440e3a46d2eb9229eb5e,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.63,81.5189,Up,0,0x7d08c04d5e8ecc2b2b376c09cd54283fa614074ef1940978640356fcedbe5b80,True
BUY,btc-updown-5m-1776118200,btc-updown-5m-1776118200,0xc1874fdf21cc5c8e5ea65fd3bd4684fad1777fd7b4e57dac107452fe377ef7a8,1776118421,2026-04-13 22:13:41,2026-04-13 22:10:00,221,0.93,128.35979,Up,0,0xc9d21271fcfdc4b74cc94387d202f11604e1c2229ea88daacfc3d5fa96029114,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118505,2026-04-13 22:15:05,2026-04-13 22:15:00,5,0.45,192.08,Up,0,0xba964de802d47f9d51a1c28485f1399e6d42d3e69a4ef2d5a3d029e23dd47442,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118507,2026-04-13 22:15:07,2026-04-13 22:15:00,7,0.45,192.08,Up,0,0xcf42e0633ca17a7f8cbe1a4d95c04e3aa78dbe4399d1f4fa26f6a4dae0808ad5,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118511,2026-04-13 22:15:11,2026-04-13 22:15:00,11,0.46,129.35715,Up,0,0xf9890f1a9d470a3c22d6df4195c4fd1548fdb10d9ab36a370608eb0093c9b342,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118629,2026-04-13 22:17:09,2026-04-13 22:15:00,129,0.9374505,199.09929,Up,0,0xfce541e01e7bdb4ecbef3a22dd1ffecfeb0f0549c546aa2686175eac42d12abe,True
BUY,btc-updown-5m-1776118500,btc-updown-5m-1776118500,0x685afc1296835ec45fd0e0dd8680c4f8539a36c334b5661b1d1eaee1f15616e1,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.97,236.87724,Up,0,0x01161733d1ad5bf1c7750fc419eece2847c7eed1f1fac639f5bceaf5972e539b,True
BUY,btc-updown-5m-1776118500,btc-updown-5m-1776118500,0x685afc1296835ec45fd0e0dd8680c4f8539a36c334b5661b1d1eaee1f15616e1,1776118653,2026-04-13 22:17:33,2026-04-13 22:15:00,153,0.02,557.664,Down,1,0x71bfdef6b6ea704f2045b5ee9c690e1a2c31e9a0fa1d3fe3f92e1fab6f217825,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.12,187.328,Down,1,0xbbdfbe7e07674bb38aeefe6c9e316c7e9ad06d8f854b42421226605c769803bd,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.11,128.80132,Down,1,0xade9d4968279d167686943aa5d63e5c1a90c62d72e09eaa22507261b32159cd0,True
BUY,btc-updown-5m-1776118500,btc-updown-5m-1776118500,0x685afc1296835ec45fd0e0dd8680c4f8539a36c334b5661b1d1eaee1f15616e1,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,307.75274,Down,1,0x39f0b5526be092545937e100d97dac3472a3309ff0330a5c2cc0ba1b411f5c94,True
BUY,btc-updown-5m-1776118500,btc-updown-5m-1776118500,0x685afc1296835ec45fd0e0dd8680c4f8539a36c334b5661b1d1eaee1f15616e1,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,557.58442,Down,1,0x70732a8f84327eaa4382af3eaf447ba4ac7c17cbac5e79d6ba4cfdbc96c15980,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118657,2026-04-13 22:17:37,2026-04-13 22:15:00,157,0.12,187.328,Down,1,0xf313847ed3f64272240dbae330616676766e0e35019f57c97c850556162d1eb1,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118657,2026-04-13 22:17:37,2026-04-13 22:15:00,157,0.12,187.328,Down,1,0xd36a178aef91d74a87d5995a57b860005de4519ab953b72ed468327abcd8c208,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118657,2026-04-13 22:17:37,2026-04-13 22:15:00,157,0.12,187.328,Down,1,0x954a8ad261fa14207a4b17bf9c454bf6a381ec25e2d160f4e44344e0d5c220b4,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118659,2026-04-13 22:17:39,2026-04-13 22:15:00,159,0.12,108.90314,Down,1,0x3ecd7fa828329fe1c74f570ecc1a150e507983415fdf708031f3ae00817a2588,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118659,2026-04-13 22:17:39,2026-04-13 22:15:00,159,0.12,187.328,Down,1,0xf0c855a5343806ff95b55cc31903d5b475c63aac456ff588fe711659899ba4a3,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118659,2026-04-13 22:17:39,2026-04-13 22:15:00,159,0.13,187.472,Down,1,0x4e07e59434fae1a28e4b4621f722688755fe28e39f132dfcb4ed461f5d2ef38b,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118659,2026-04-13 22:17:39,2026-04-13 22:15:00,159,0.13,19.68456,Down,1,0x1b9ea31191cb3d41e395078100428b402d81a5d5fbb1704e6e06da7b64716991,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118661,2026-04-13 22:17:41,2026-04-13 22:15:00,161,0.14,187.616,Down,1,0xadc0d2239982196af073551f7e438005bd7601efaf2ab8475a241badfb0c775d,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118661,2026-04-13 22:17:41,2026-04-13 22:15:00,161,0.14,187.616,Down,1,0xd6db2c20426505fe43d20b9ecd0a6ef6fa061f9816330ebf345a90d680046c38,True
BUY,btc-updown-5m-1776118500,btc-updown-5m-1776118500,0x685afc1296835ec45fd0e0dd8680c4f8539a36c334b5661b1d1eaee1f15616e1,1776118661,2026-04-13 22:17:41,2026-04-13 22:15:00,161,0.03,558.096,Down,1,0x580d45f765abbd003ac0c342e3089cf2274db02cee0395d367ae78cfb6fb33bf,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118663,2026-04-13 22:17:43,2026-04-13 22:15:00,163,0.14,181.99691,Down,1,0xe339154d4ce0d98426fa7b445008d384161d9d36f9e486045c7e152091dcce43,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118663,2026-04-13 22:17:43,2026-04-13 22:15:00,163,0.14,187.616,Down,1,0xc224c3d84cc77866a52839c538ee1cd9e0c39a1ffd61e93ac2128db429bcbdba,True
BUY,btc-updown-5m-1776118500,btc-updown-5m-1776118500,0x685afc1296835ec45fd0e0dd8680c4f8539a36c334b5661b1d1eaee1f15616e1,1776118665,2026-04-13 22:17:45,2026-04-13 22:15:00,165,0.03,558.096,Down,1,0xbdb31bc7756661acd176b8f0a86758c4399e7fbcfdf0b92d107d88baa31e01ec,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118665,2026-04-13 22:17:45,2026-04-13 22:15:00,165,0.14,1.44465,Down,1,0x8230d99fe26c6a0754f52e498d420a602b1a77f5412d417c7a997b56a2f1954c,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118665,2026-04-13 22:17:45,2026-04-13 22:15:00,165,0.14,187.616,Down,1,0x1af8f9d5396dd7d78b692a33dce399864f53d519dbe0021f90355ebc11b4d097,True
BUY,btc-updown-5m-1776118500,btc-updown-5m-1776118500,0x685afc1296835ec45fd0e0dd8680c4f8539a36c334b5661b1d1eaee1f15616e1,1776118667,2026-04-13 22:17:47,2026-04-13 22:15:00,167,0.03,558.096,Down,1,0x574f863c37dc098ba7e976adde8313d024f26bfaf1279f9db1e65321c0d9f7dc,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118667,2026-04-13 22:17:47,2026-04-13 22:15:00,167,0.16,144.60153,Down,1,0x39c30cec85d2bcd485998465ad7a58e7facb79d97f54258af2e96a154a47e83d,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118667,2026-04-13 22:17:47,2026-04-13 22:15:00,167,0.15,133.71329,Down,1,0xf01bfd9d43391ee8ee79c2c4eafb86c3d71132d32f21361579f3ba6a292310c4,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118673,2026-04-13 22:17:53,2026-04-13 22:15:00,173,0.15,162.47812,Down,1,0x686c7dcc1afb47d63f4dcfce84a0a0e34be85d773f818f6f3fb1c1d612a0fae0,True
BUY,btc-updown-5m-1776118500,btc-updown-5m-1776118500,0x685afc1296835ec45fd0e0dd8680c4f8539a36c334b5661b1d1eaee1f15616e1,1776118685,2026-04-13 22:18:05,2026-04-13 22:15:00,185,0.03,483.01349,Down,1,0x36f0931a21751f7ca56e594f3519e2ef1161db9aec63903d75f0353f4553a1e1,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118685,2026-04-13 22:18:05,2026-04-13 22:15:00,185,0.16,34.2549,Down,1,0x430b6a98aa0254be78e243722f8c6014827be23faf96bd3fd26dfad9fef51842,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118691,2026-04-13 22:18:11,2026-04-13 22:15:00,191,0.16,156.88105,Down,1,0x5f52ddb82d17e358da4cca9867b75e27b0a4ad5d740432ddb705399a3f961733,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118691,2026-04-13 22:18:11,2026-04-13 22:15:00,191,0.17,188.048,Down,1,0xb6e78487acc1463ee879a9d23f7fd4a03121e817eefde6495d50ae40bb8dd0f7,True
BUY,btc-updown-15m-1776118500,btc-updown-15m-1776118500,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,1776118693,2026-04-13 22:18:13,2026-04-13 22:15:00,193,0.17,31.3382,Down,1,0x8093b9d8ecaf237e67e271c758a864479cafd6d75144bf839715b97bb32f5bc9,True
BUY,btc-updown-5m-1776118800,btc-updown-5m-1776118800,0x04e513de2c84d4fcad4b16d625a758d9330b2671704b53426b30ce3d55a88123,1776118873,2026-04-13 22:21:13,2026-04-13 22:20:00,73,0.34,37.68964,Up,0,0x83afb6c2c68208138a7e3e59fcee4609040b2c7fd289d5dc03785170a2b53290,True
BUY,btc-updown-5m-1776118800,btc-updown-5m-1776118800,0x04e513de2c84d4fcad4b16d625a758d9330b2671704b53426b30ce3d55a88123,1776119061,2026-04-13 22:24:21,2026-04-13 22:20:00,261,0.05,39.29489,Down,1,0x78e6b4ae81374b03172b40439329c8141955927299bee0dd8033e5e08bdb7595,True
BUY,btc-updown-5m-1776118800,btc-updown-5m-1776118800,0x04e513de2c84d4fcad4b16d625a758d9330b2671704b53426b30ce3d55a88123,1776119063,2026-04-13 22:24:23,2026-04-13 22:20:00,263,0.06,331.33721,Down,1,0x54e2a4ab2c6ae8242f8c878c2c2cc0a7e86ccc3c909d08e745c95baf2007bb74,True
BUY,btc-updown-5m-1776118800,btc-updown-5m-1776118800,0x04e513de2c84d4fcad4b16d625a758d9330b2671704b53426b30ce3d55a88123,1776119065,2026-04-13 22:24:25,2026-04-13 22:20:00,265,0.04,311.82619,Down,1,0x8b8741dfb92b775dc4307225cb7cc42dd3e1fff7e4b5e93b54b9521e2015787b,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119409,2026-04-13 22:30:09,2026-04-13 22:30:00,9,0.43,142.48228,Up,0,0xc559902525d61613eaf221c810e065ef49ccbbc0b85c28d2cb2788c8b0b72c56,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119409,2026-04-13 22:30:09,2026-04-13 22:30:00,9,0.45,192.08,Up,0,0x7dce7f8e53141c9e10674c619e55c318a9aa8a3dfaf8536326b46ef5a9c398a0,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119409,2026-04-13 22:30:09,2026-04-13 22:30:00,9,0.45,192.08,Up,0,0x46864c758f82f22311bacc6c2546de08dfb7f02817cefd4e53b88b90700533dd,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119411,2026-04-13 22:30:11,2026-04-13 22:30:00,11,0.46,192.224,Up,0,0x3847f4c8e531ebcbf1e7ac22da2ac7583c8f82fb4afad5f75b895a37311370f8,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119411,2026-04-13 22:30:11,2026-04-13 22:30:00,11,0.46,192.224,Up,0,0x65e50226da5e9dfc94ae81988e7edf578408de638f5a596a4804ab5aa8b81362,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119411,2026-04-13 22:30:11,2026-04-13 22:30:00,11,0.45,192.08,Up,0,0x702bbd4b5323b3feb5282a67d7322c4840c93b6da64ed3d86c197f25d8309bbd,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119413,2026-04-13 22:30:13,2026-04-13 22:30:00,13,0.47,5.30936,Up,0,0x2e1f0649601b5c4352f03776daf651621995e88b800d31280e7f0aa63264fed4,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119413,2026-04-13 22:30:13,2026-04-13 22:30:00,13,0.5,192.8,Up,0,0x0e5502e9f7ba5e627e5cf841ad3b1973f9b12eae8c199502e650c2d4c0d0c7b0,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119413,2026-04-13 22:30:13,2026-04-13 22:30:00,13,0.46,52.400270000000006,Up,0,0x395eb2ebe307cf392f2606a722f005ac209fe1f3e225f968d57988313ca4b44e,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119415,2026-04-13 22:30:15,2026-04-13 22:30:00,15,0.56,193.664,Up,0,0xa03b74481526fd57801d68bedbbf6e0ed8624e7686e0ce0d768e742e48334d68,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119415,2026-04-13 22:30:15,2026-04-13 22:30:00,15,0.56,193.664,Up,0,0x23d57a349a596b1c27aeffbe39941ccfcb3a35c9634749420f2e8c03b693fc25,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119417,2026-04-13 22:30:17,2026-04-13 22:30:00,17,0.56,48.416,Up,0,0x28cf53befddbc008c5c418d7f308fc47b82c68fea92eb2339cdc5f98af2281af,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119477,2026-04-13 22:31:17,2026-04-13 22:30:00,77,0.29,31.80646,Down,1,0xabc596505cd2b364a1e7b8d289aa75da7812d767e3ac91ab6ded39d89a35121a,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119479,2026-04-13 22:31:19,2026-04-13 22:30:00,79,0.3,4.748,Down,1,0x82a6571c269dbc0f31fd2adee31625f10020edb650bef3c83dbbc6a6d9f776b0,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119493,2026-04-13 22:31:33,2026-04-13 22:30:00,93,0.23,188.912,Down,1,0xa4622ec43835835678124e8158371a947914c22142ccc48b931dded909ae20dc,True
BUY,btc-updown-15m-1776119400,btc-updown-15m-1776119400,0x385e0c972dd488130f17f80b919466c57e4e11d99908e972527bace659229340,1776119493,2026-04-13 22:31:33,2026-04-13 22:30:00,93,0.23,188.912,Down,1,0x5a5b340dbebda0e2f15d5a7bffbbaa6828d6ab06dc18a541a546ec8ba03023d6,True
BUY,btc-updown-5m-1776119400,btc-updown-5m-1776119400,0xe0d2e599042a372eb147080f51bbfe473b8a501aadef85f849a5c4772a10832f,1776119537,2026-04-13 22:32:17,2026-04-13 22:30:00,137,0.15,4.694,Down,1,0x6389d05d35745fe815d67d5c45ab69faf7dcbeb1f483adb3e5067b4bc389e9dc,True
BUY,btc-updown-5m-1776119700,btc-updown-5m-1776119700,0x2f09b49429fb94f14b522a06b89eedcca986046db1d40065e1fd04e37ae377f0,1776119799,2026-04-13 22:36:39,2026-04-13 22:35:00,99,0.6,582.72,Down,1,0x3bd77e6eba7a93ed5cdf54a99c6ddcf835f0f6a3c560287ec9957a54119fe48d,True
BUY,btc-updown-15m-1776120300,btc-updown-15m-1776120300,0x67333c19754ad096e42aab79061653660cd63a97772e5d45c23ce1968cbcf015,1776120307,2026-04-13 22:45:07,2026-04-13 22:45:00,7,0.45,192.08,Up,0,0x0ff0ee0802fd8e4ac16648f0cb49574cc33c6ae2dd0b781e477701ec2381ab38,True
BUY,btc-updown-15m-1776120300,btc-updown-15m-1776120300,0x67333c19754ad096e42aab79061653660cd63a97772e5d45c23ce1968cbcf015,1776120311,2026-04-13 22:45:11,2026-04-13 22:45:00,11,0.46,4.8056,Up,0,0x2c30289b4d797324943e1fc1018e0b8e782839bbcea690042ce57f4dbc720701,True
BUY,btc-updown-15m-1776120300,btc-updown-15m-1776120300,0x67333c19754ad096e42aab79061653660cd63a97772e5d45c23ce1968cbcf015,1776120379,2026-04-13 22:46:19,2026-04-13 22:45:00,79,0.32,190.208,Up,0,0x44f8b2fefc037dba2e5e0a01285c7376cd24dade0397b0a6e30dc3091972c228,True
BUY,btc-updown-15m-1776120300,btc-updown-15m-1776120300,0x67333c19754ad096e42aab79061653660cd63a97772e5d45c23ce1968cbcf015,1776120387,2026-04-13 22:46:27,2026-04-13 22:45:00,87,0.32,26.72423,Up,0,0x320a110a00217aacc4ee51e3131a1f5c219d79ba7fa96528d85f9e42849dc022,True
BUY,btc-updown-15m-1776120300,btc-updown-15m-1776120300,0x67333c19754ad096e42aab79061653660cd63a97772e5d45c23ce1968cbcf015,1776120391,2026-04-13 22:46:31,2026-04-13 22:45:00,91,0.33,29.09531,Up,0,0x65bdaccd8d192467ad4fc4d12ac4092f4d95700947af0cec15f49fb532346d56,True
BUY,btc-updown-15m-1776120300,btc-updown-15m-1776120300,0x67333c19754ad096e42aab79061653660cd63a97772e5d45c23ce1968cbcf015,1776120393,2026-04-13 22:46:33,2026-04-13 22:45:00,93,0.34,4.8386000000000005,Up,0,0x9e55eb74ede1ab640b870a6a1bddb5e6b55b257a3896a51168dcaa336889bc1a,True
BUY,btc-updown-15m-1776120300,btc-updown-15m-1776120300,0x67333c19754ad096e42aab79061653660cd63a97772e5d45c23ce1968cbcf015,1776120579,2026-04-13 22:49:39,2026-04-13 22:45:00,279,0.18,5.37289,Down,1,0x96173347906249b59d9c5ec903ce033320aa628f0a15a00b8d9238a64a7b4288,True
BUY,btc-updown-15m-1776120300,btc-updown-15m-1776120300,0x67333c19754ad096e42aab79061653660cd63a97772e5d45c23ce1968cbcf015,1776120579,2026-04-13 22:49:39,2026-04-13 22:45:00,279,0.17,49.54125,Down,1,0x98fbb05eb8f4ca4a18c844a2faa8b95bf8816f8206537131b598073cbe83e03d,True
BUY,btc-updown-15m-1776120300,btc-updown-15m-1776120300,0x67333c19754ad096e42aab79061653660cd63a97772e5d45c23ce1968cbcf015,1776120827,2026-04-13 22:53:47,2026-04-13 22:45:00,527,0.03,186.032,Down,1,0x5ecedf7540efb4633963f2b2f0f4adb1d4aed65f9cb0d33018872f4714c6825c,True
BUY,btc-updown-15m-1776120300,btc-updown-15m-1776120300,0x67333c19754ad096e42aab79061653660cd63a97772e5d45c23ce1968cbcf015,1776120827,2026-04-13 22:53:47,2026-04-13 22:45:00,527,0.03,186.032,Down,1,0x4ca6a9e275a0217b5068b555e71d929803c679d0ade100e3f01e28d968f99f54,True
BUY,btc-updown-15m-1776120300,btc-updown-15m-1776120300,0x67333c19754ad096e42aab79061653660cd63a97772e5d45c23ce1968cbcf015,1776120829,2026-04-13 22:53:49,2026-04-13 22:45:00,529,0.03,186.032,Down,1,0x847536bc90bf362d6a0e01808b0e1dfefee55676776696b887f1ea1943eedffc,True
BUY,btc-updown-15m-1776120300,btc-updown-15m-1776120300,0x67333c19754ad096e42aab79061653660cd63a97772e5d45c23ce1968cbcf015,1776120829,2026-04-13 22:53:49,2026-04-13 22:45:00,529,0.03,60.48831,Down,1,0xe929bb95ccac53628741d1ac6f73385e78be57ac199d2633b470039d6bfc6907,True
BUY,btc-updown-15m-1776120300,btc-updown-15m-1776120300,0x67333c19754ad096e42aab79061653660cd63a97772e5d45c23ce1968cbcf015,1776120829,2026-04-13 22:53:49,2026-04-13 22:45:00,529,0.03,186.032,Down,1,0x0d6a2b775a878814380da7d15dc58072af3fe6cca67da9d0ec73529a6719b089,True
BUY,btc-updown-15m-1776121200,btc-updown-15m-1776121200,0x3b4d2f832e56c82327567785d5dba1c4029a5e60d355bd40427eae0603896d94,1776121217,2026-04-13 23:00:17,2026-04-13 23:00:00,17,0.46,192.224,Up,0,0x394de2ac7568cda37acab1e57dc3f6fd8b6f8aaffcf996deef81a39e3d9bd05b,True
BUY,btc-updown-5m-1776121200,btc-updown-5m-1776121200,0xb8d5c7b5b7490350bc404c4cd976d4c2ac0ff7c9310654ce0ad87793c448dbd4,1776121473,2026-04-13 23:04:33,2026-04-13 23:00:00,273,0.13,4.6868,Up,0,0x4e68cbcb0c4d4cc4f0e4d655feb35aae0c044be7a1332524c7ce02002787e08c,True
BUY,btc-updown-15m-1776122100,btc-updown-15m-1776122100,0x2c86c9fcfbd7d38f708083a6d1f9fe0ff0566ce8e1fefcbc7cbfa4f52007cc02,1776122153,2026-04-13 23:15:53,2026-04-13 23:15:00,53,0.51,192.944,Up,0,0xb20b23f9da029413eccd1932b80e94cfcef61f7880d2681b0ef2bfe8f9fd3fb7,True
BUY,btc-updown-15m-1776122100,btc-updown-15m-1776122100,0x2c86c9fcfbd7d38f708083a6d1f9fe0ff0566ce8e1fefcbc7cbfa4f52007cc02,1776122153,2026-04-13 23:15:53,2026-04-13 23:15:00,53,0.51,192.944,Up,0,0x8272bfa2d75c15ff6b1c9193074e9b5e8309a9276121d2c95999ce26d2a4948c,True
BUY,btc-updown-15m-1776122100,btc-updown-15m-1776122100,0x2c86c9fcfbd7d38f708083a6d1f9fe0ff0566ce8e1fefcbc7cbfa4f52007cc02,1776122153,2026-04-13 23:15:53,2026-04-13 23:15:00,53,0.51,192.944,Up,0,0x8e9cafd677007185ca01193c0f98d094092562b14ae84d72b01b29f3d962f10f,True
BUY,btc-updown-15m-1776123000,btc-updown-15m-1776123000,0xd5ccea71ee70f85187aeb4aadc05d168a8d087bb78e1abf84b42748c6471f408,1776123007,2026-04-13 23:30:07,2026-04-13 23:30:00,7,0.4,86.94442000000001,Up,0,0x9f9e14c6e99a46685ae6d8fc1a08ad65449ad89fa30594def42aeb45a677ce51,True
