slug,event_slug,ts,datetime,window_start,offset_sec,price,size,outcome,txhash
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060189,2026-04-13 06:03:09,2026-04-13 06:00:00,189,0.8900000687500076,12.363635,Up,0xaa562e4df8b81e16e17fdf370bc2c8e1d0ebd0663df3aca280a0762257251ad3
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060189,2026-04-13 06:03:09,2026-04-13 06:00:00,189,0.89,5.5,Up,0x2b74685161f209a86e5ff0a276e6b593216cc522650ee52ffd9c4399a42aa8fa
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060189,2026-04-13 06:03:09,2026-04-13 06:00:00,189,0.8900002757835701,3.190908,Up,0xf91915bb75cb468a4cd907b952d417565552cd481fecdcb82cdafe912a9878f0
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060189,2026-04-13 06:03:09,2026-04-13 06:00:00,189,0.89,1.99,Up,0x33f389c9e75087785d470c62927621f99088933f587291407b623645ac428df6
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060189,2026-04-13 06:03:09,2026-04-13 06:00:00,189,0.8900000687500076,12.363635,Up,0x6286ae8856c01d4f9109cbbb5fd72242d5288e2de2ce15bb7ae7d256c3551606
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.8900000128857146,63.636362,Up,0xbe784b88d36ec065c3138be6fd6d73bbf009a6465d2d204c501c150352fd6f7d
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.8900000739495922,10.81818,Up,0xc1878839af50f02879c02cc50ef3452281b8b589c7719a70820e373985f57d0a
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.8900000567973935,13.909089,Up,0xac39c78e6ea1e98980aff7aa4f0fc42731ce98058516c02a496f389a3d46b92e
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.8900000128857146,63.636362,Up,0xf684c3cfdb407eaca81e879c87ffd09599065dbe438a139bb8f979ce8c45d7ac
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.890000008808809,90.81818,Up,0xbd7e632c14fd793e161a2d0bbcba8d52a6c7a68a902c81fa4cc05e5e3a9e164a
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.88,13.44,Up,0xeac934f181a66c730b9fdd3626b4a5f09b23b1223040aaa1d62d053a19857ee8
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.88,3.98,Up,0x9cbdeaecf8eaf6004695fb4654b47619fbd36c7c3936462757b13c9114eb7f30
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.89,168.38574,Up,0x87f8cde9c28e80833b85b33a8c7de93975b0e0b99c6c330c84cafc3341535b05
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.88,62.5,Up,0xddf634fade27be92a17da795b0c53a46decfc6811b43d96dfecf1917d91b54f0
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.88,50,Up,0x793877547e0f71d334351a8b11447ce2a9c87bad937555fdae23332439265904
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.8700002081514824,3.699229,Up,0x2a3d8ea6220f51bd55b4aa88846f086b97bdb483ff2947022cb5e01c51f0f38d
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.870000004900818,155.076152,Up,0x792fd69d3d1a212da92970ecaa1976ac0bceceef81cafe747bb6c93ab45d446c
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.8600000078558574,104.380713,Up,0xf5b11e20bcac9b8ab86c8237496bb01981cbf8c195494a6dc8fc1f18d5d58257
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.87000001682353,45.769229,Up,0xbc9028d998f99578f63d12d1dedfbd37ec69b59d1f8fd91b543b48a2d6e51f8b
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.87,39,Up,0x9592ae90fb3f26107581e0aafc73ef9ad0435a07b66389af8b9bfe8ed3d1342a
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.8600000083951268,97.675713,Up,0x56b979fd19b2064ae20290bd5f9f410a2d6023bbe96382d23a8ed863c566b158
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.870000002568142,307.615383,Up,0xfa696eb6f1b2ae2bd2783dff503be1c6d2516ad3a0311bcce608f0ee1fec9256
btc-updown-5m-1776059700,btc-updown-5m-1776059700,1776059991,2026-04-13 05:59:51,2026-04-13 05:55:00,291,0.89,343.15,Up,0xae0f36761e6e051f9ef0187ba30330fa3d27864e016f2ba4a512b40d12c4d640
btc-updown-5m-1776059400,btc-updown-5m-1776059400,1776059461,2026-04-13 05:51:01,2026-04-13 05:50:00,61,0.31000000762238444,36.733912,Up,0x411ea3a584c16c8ff7cafccb055c15ddf139b131f8a680a5b7a40ca61d565a95
btc-updown-5m-1776058800,btc-updown-5m-1776058800,1776059071,2026-04-13 05:44:31,2026-04-13 05:40:00,271,0.04,46.544,Down,0x5b209c933b85f8daec09244c821a839b9782d601db388bc41fc8e92758899384
btc-updown-5m-1776058800,btc-updown-5m-1776058800,1776059071,2026-04-13 05:44:31,2026-04-13 05:40:00,271,0.03,46.508,Down,0xf77e553959df4c43d8752b0aa9c846f4dded545f390cce3be49a23427e173915
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058605,2026-04-13 05:36:45,2026-04-13 05:35:00,105,0.6200001036364295,2.894735,Up,0xaaacfcea02a6b0b704986ca657d7cea4f1e160f14d380a346cdd305c7bdf5102
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058605,2026-04-13 05:36:45,2026-04-13 05:35:00,105,0.6200001036364295,2.894735,Up,0x4b1a74a9275fe830e1bbe412334e248a1772991c530720d3cc92cd757cb231b8
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058605,2026-04-13 05:36:45,2026-04-13 05:35:00,105,0.6200000451250087,8.421051,Up,0xbd102a657751890cc3b294bc4261d15313dae0006c39dfcdb27c0375b1bc43f5
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058605,2026-04-13 05:36:45,2026-04-13 05:35:00,105,0.62,1.76,Up,0xf2f4989a0f596b8af6c741a3f87a85f6400de48075b24427d17e7a67c832604a
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058605,2026-04-13 05:36:45,2026-04-13 05:35:00,105,0.62,5,Up,0x71b5d791e1dfaac3e4449511dcccaf866434e617ef3f7dc3a9faca6c230a2f35
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058605,2026-04-13 05:36:45,2026-04-13 05:35:00,105,0.6200001036364295,2.894735,Up,0x60210e63c3724714f494acecf7ea03690a3e37e29f42246a3ce46f0e1f16d902
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058605,2026-04-13 05:36:45,2026-04-13 05:35:00,105,0.6200000167200009,26.315788,Up,0xbfd72e3eb7368b55ba8726522a92557305969b6ff615415cbc3b19b5eaf23f46
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058603,2026-04-13 05:36:43,2026-04-13 05:35:00,103,0.6200000546575452,7.684209,Up,0xa30187bc3cec509826145ccf9622f857beb5b3823310a375d2e95c5642e9a855
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058597,2026-04-13 05:36:37,2026-04-13 05:35:00,97,0.55,3.06,Up,0x3aa217d0bbf426b2dc88b391a8056b554af9a4d753313d5973db50438bf48389
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058597,2026-04-13 05:36:37,2026-04-13 05:35:00,97,0.5500001431819028,2.444443,Up,0xe7e911f77a384b34127a16760772af7fcb9539b1c7e624729b79d81a15ac70b5
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058593,2026-04-13 05:36:33,2026-04-13 05:35:00,93,0.5500000204545492,9.777776,Up,0x56021459689353102adc7c049e8ca8d22e40e4a89f5e4b52204580646a141d0d
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058593,2026-04-13 05:36:33,2026-04-13 05:35:00,93,0.5500001396552254,3.222221,Up,0xcbcd3432ba4e7c52ae7c77e50d7769bedf346b1e28f2dbcd64017a04a21e37d7
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058591,2026-04-13 05:36:31,2026-04-13 05:35:00,91,0.5,2.2,Up,0x6c92592f5a7b8eadbb5a995b78f79dbdd1da00d1eb01deff7ffe2f8c96ac9550
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058591,2026-04-13 05:36:31,2026-04-13 05:35:00,91,0.5,1.63,Up,0x5426782578c69b156f4c45ab4e44f65afbfd20ab9559b3e7d1bd601fd83e20a6
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058591,2026-04-13 05:36:31,2026-04-13 05:35:00,91,0.5,15.08,Up,0xab2e1d5ffd04137a6c96adfc7b91bbc28ac7cca9e484ce8efed3d2788606f6e8
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058589,2026-04-13 05:36:29,2026-04-13 05:35:00,89,0.5,2.2,Up,0x7191113b917cc114855f3de3ed9840b7c7eaddb500a18d328613b571139bf4f8
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058589,2026-04-13 05:36:29,2026-04-13 05:35:00,89,0.5,15.42,Up,0xa7fd43db6150f9ec18298f161043d8fea1bf5e796b82f88b14c867e57a6e15eb
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058589,2026-04-13 05:36:29,2026-04-13 05:35:00,89,0.5,2.6,Up,0xf8714f3743db089cad4e34c2984521e8e5890b7de57301a9540e11d94b2c0522
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058589,2026-04-13 05:36:29,2026-04-13 05:35:00,89,0.5,6.1,Up,0x1eec904d4e1716ff154973142843ebde42425aebae3cb65939e9a4e1722627c5
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058589,2026-04-13 05:36:29,2026-04-13 05:35:00,89,0.5,2.02,Up,0x6b509ceac341176c330c930f767faecfe9f33ce77ddcc7620a63bcfa5cd3ccdb
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058589,2026-04-13 05:36:29,2026-04-13 05:35:00,89,0.5,12.15,Up,0x3b3eba51853196c6b92d1b4e2ee8add82f728fff7664ea1efb168e69df25fb9e
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058589,2026-04-13 05:36:29,2026-04-13 05:35:00,89,0.4900000170000024,11.176469,Up,0x08eb400beb5b1e4d56927b69d44317b0fb73e8970304e91a5530f7ee7f831db5
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058589,2026-04-13 05:36:29,2026-04-13 05:35:00,89,0.47,75.3,Up,0xfb1d101769df303196cff3632c1261663d67688d2755d2eae426d2a86697641b
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058589,2026-04-13 05:36:29,2026-04-13 05:35:00,89,0.49,40,Up,0x2a4ee03f68525920ea68c504398c54fe4cbb1489c704cb18d04421af0d4d8ebc
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058589,2026-04-13 05:36:29,2026-04-13 05:35:00,89,0.47,3.07,Up,0x380f94625450d17de4be77a8dfa1d78796a44954d0c2aa200f8c45b9c0ba8d27
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058589,2026-04-13 05:36:29,2026-04-13 05:35:00,89,0.4700000021865978,201.225848,Up,0xd7a168dc637c618ef04c1348d9fa6283d0eb6a7f45b083ca9493b18e337a791d
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058589,2026-04-13 05:36:29,2026-04-13 05:35:00,89,0.4700000568669711,4.396225,Up,0xbe93762b058a131a32a0b122e5592b28381169458aac1a155f4a58c9d2ca6855
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058589,2026-04-13 05:36:29,2026-04-13 05:35:00,89,0.49,26.36,Up,0x4a9577e171a664b31fa96dd5f6a291cff8a3d6d98b6f636e68baca5dc1cce957
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058589,2026-04-13 05:36:29,2026-04-13 05:35:00,89,0.49000001394531484,10.039214,Up,0x071c30ad0e3dcb227d30d2c71988e9b91da5a865111c264e98975a2fe5bfb0a0
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058589,2026-04-13 05:36:29,2026-04-13 05:35:00,89,0.47,40,Up,0xb4ef9de4749670a7a35700cdd281fd159d9e9ea7055806199debff7bd1d9e33a
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058587,2026-04-13 05:36:27,2026-04-13 05:35:00,87,0.5,155.94,Up,0x766e093b9ff29670ae73484d7f1d19d49e629da445a43aada19f9187c3d89fea
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058587,2026-04-13 05:36:27,2026-04-13 05:35:00,87,0.5,4.48,Up,0xc14ec63f274d3885330655eedd929d04a4e2ca22ad44cc819c69aa063f9086bf
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058587,2026-04-13 05:36:27,2026-04-13 05:35:00,87,0.5,7.55,Up,0xc11e206bacf1eb53ef4f4547fa9ff7f2961bce4a3c0531c415ebb6d87312e505
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058587,2026-04-13 05:36:27,2026-04-13 05:35:00,87,0.5,2.2,Up,0x51b83acbfaad762a760a00abed2a109080ed3b287d6cbce07e87f5595182a8bb
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058587,2026-04-13 05:36:27,2026-04-13 05:35:00,87,0.5,2.54,Up,0x900a4bcb25f374c19c2d3277ea1c3556cb508354b58646c59a88aa84b68330aa
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058587,2026-04-13 05:36:27,2026-04-13 05:35:00,87,0.5,39.49508,Up,0x9b73c5b8c94deee9640b0d5fcb3bd91c76dd3fc2f20f05293b886725d2c9abd7
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058581,2026-04-13 05:36:21,2026-04-13 05:35:00,81,0.46,0.16340000000000002,Up,0x3f323537679eb70589d7cd155c4ac782ed6dd00b43f2bb5bc105caa73a11a136
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058569,2026-04-13 05:36:09,2026-04-13 05:35:00,69,0.46,42.5,Up,0x6be3d2562c862b62984a1159444463765d79c30bf15610c72b4e8e3b3c8de425
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058567,2026-04-13 05:36:07,2026-04-13 05:35:00,67,0.56,6,Up,0xe290c116ffa6a5ba1d2a6649a25ccd4dc03a49259f6a5f05b85d7e086384c6cb
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058567,2026-04-13 05:36:07,2026-04-13 05:35:00,67,0.5600000501554477,8.772726,Up,0x112ee1f3eba779fbdc317ac0ac8a125d783217050c46177e4f7a31985a2af458
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058567,2026-04-13 05:36:07,2026-04-13 05:35:00,67,0.5600000352000042,11.363635,Up,0x67c0e0ae1bcbc5de2384f1b468469e2466afb99dbdb0543fa47421adec2a31a9
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058567,2026-04-13 05:36:07,2026-04-13 05:35:00,67,0.56,5,Up,0xb92efbc65204482b2f3af8a63c484e57978a262e1665aa9f22bddc9097e54353
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058567,2026-04-13 05:36:07,2026-04-13 05:35:00,67,0.56,13.52,Up,0xb247abf3d7eed366f6e3cb6315f51e770a96a43f9dcdf20056a64395992cebb7
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058567,2026-04-13 05:36:07,2026-04-13 05:35:00,67,0.56,6.21,Up,0x8caa0b9a19ce875651f788f584401b33fce67bcd2f57b41c7790296c6bfd5361
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058567,2026-04-13 05:36:07,2026-04-13 05:35:00,67,0.5600000359183791,5.56818,Up,0x0e9c75984a0df2b0f72ed14bc78db4d4ac91f24278a3a19bdf4ffac7e791c189
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058567,2026-04-13 05:36:07,2026-04-13 05:35:00,67,0.56,6,Up,0xd1de5f5dd2d2e2b19547fd3c18bb76eb77e937b26ca391f48205e7eed28ec524
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058567,2026-04-13 05:36:07,2026-04-13 05:35:00,67,0.56,5,Up,0xdd1e19f2f1b2e710c26e6451938d7d3facdaeb91f157b2607098af79bb9c6677
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058567,2026-04-13 05:36:07,2026-04-13 05:35:00,67,0.5600000782222431,5.113635,Up,0x750abea0f7b765ea3bb00c3b849df63b046a3ef95bd3873c23091d4b7fed0bd9
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058567,2026-04-13 05:36:07,2026-04-13 05:35:00,67,0.5600000571923875,6.294544,Up,0x5755a98e151424aa005fb0eae6eb6c682fcf3454eaa4380035af955c4853fe7e
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.5500000450000045,11.11111,Up,0xbfe6730498561966358670f5118466212bc30431cde0b79096a042561d4d1a0b
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.5500001061321005,4.71111,Up,0xa4be7ac1d779f56c6e0302bdefc543609d80f017de69f8f07a329421b45eb17b
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.5500001559406944,2.244443,Up,0x3035d669f10fcab50469d53bc494dada14524f1fdcbeefb1614fc67274e7feb3
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.5500000261627922,19.11111,Up,0x35e88ab576ddff414e0ce5d8c0a70d20bcef1962b28762cf4cb260151c5dc5cf
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.5500000100746282,14.888887,Up,0x118d5464a2602246c080d396f9de417e246f7bb557fa04b83fe54be8d2c102a4
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.5500000330882377,15.11111,Up,0x8ceee2d2915a55edc80bd0c99508d4ea2968f3dce3751269a93fa8090e8a7a4a
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.5500002025001114,2.222221,Up,0xb74c8f525b959db8bb8c10829067a815cab56370ef8033739090a5dbda5de654
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.5500000450000045,11.11111,Up,0xeed6237c0746dc22ed6bad0e6391a8529729a76c5f4a1b3249352d81b132a428
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.5500000450000045,11.11111,Up,0x1e1247c25221b95d3719f1dab02a510f89cadf2209dffb27c188ce5f01332429
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.55,5,Up,0xaa4fa0592f9f272d5842d0bc91737387e54dddb8ac3f634fd62f647044c542ed
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.55,4.2,Up,0x12b73168dfd488a63856136fe190fe6610d2aa3428b00e51a3c3387ba2176860
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.5500000978261083,5.11111,Up,0xe7f784b28dd3a54b3766bef9e330842868444403e331af480572300650b0cbf6
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.55,18.83,Up,0x20406a3097d2a1d69850005aa39ea21dac56fe44a30fa8bff5f84fef457789ba
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.55,20,Up,0x88d15df54ec648775f3bc3e338666a0ba011dc7f4a5c615c62faa330f66f25c0
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.55,106.01026,Up,0x45b49acf7de2e5cda40cb0b38299a21f04c68f184d65645a83fc66d230e61216
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058557,2026-04-13 05:35:57,2026-04-13 05:35:00,57,0.5700002173434652,1.472324,Up,0x1e96e9b1a5b1231b8ec6fdba5258f99f23b84261789e63f5737dc03b764026c9
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058553,2026-04-13 05:35:53,2026-04-13 05:35:00,53,0.54,600,Up,0x74fcedff12ce8be9ae4e607d71bfda2235d5003a89e47b9d676609d4ec09f3dd
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058553,2026-04-13 05:35:53,2026-04-13 05:35:00,53,0.5800000060480002,59.523808,Up,0xbc0038629bf01201c59ae6cf2768bf3eb064c32f9154611439ea05479a6818bb
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058553,2026-04-13 05:35:53,2026-04-13 05:35:00,53,0.5800001764001023,2.380951,Up,0x6e3be9b79ea74234cfade2aa565ad469335f4402a992b612f9e4a5bd05374542
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058553,2026-04-13 05:35:53,2026-04-13 05:35:00,53,0.5800001764001023,2.380951,Up,0xc3b6a740835ca86234865470f8c9a52c16214f8540edf9750bf9c78e6794ff17
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058543,2026-04-13 05:35:43,2026-04-13 05:35:00,43,0.650000070000021,5.714284,Up,0x3ffd7374700345051b9df5f0d68ed5e36227b55f226c5a30e1f80f34c4d6f005
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058543,2026-04-13 05:35:43,2026-04-13 05:35:00,43,0.6500000525000096,8.571427,Up,0x850667b1b925e3b3245c262df6b5d882e641b860f3dca28a1e0699ba349b3558
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058543,2026-04-13 05:35:43,2026-04-13 05:35:00,43,0.6500001225000797,2.857141,Up,0x3c989e174831a7f57fd3115842b0afe061a93616a5175567cf5c150ca119f98e
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058543,2026-04-13 05:35:43,2026-04-13 05:35:00,43,0.6500000014,285.714284,Up,0x1ffb0d6f8deac2f755be4a02ff19a27b030733b7f80147a38bd44fc36be50b96
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058543,2026-04-13 05:35:43,2026-04-13 05:35:00,43,0.65,292.12,Up,0x9206fb28ba6aa4f27c0e7090baad7baefc26335a088b390fb89f3e9867e486a3
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058541,2026-04-13 05:35:41,2026-04-13 05:35:00,41,0.65,5,Up,0xe933186389d58a1769a29488a6d1b5b53a62ab0b62a18c25b4ca4e30e9906969
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058525,2026-04-13 05:35:25,2026-04-13 05:35:00,25,0.5900000396471976,8.323413,Up,0xddef81949a4538fd5503e929f1153806c5e76f53393fbb7ce4a7726ce61c4161
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058523,2026-04-13 05:35:23,2026-04-13 05:35:00,23,0.6200000137725815,27.591051,Up,0x67e82785cb4a34a7650948f6f10e928eee4fc321f73ee79593cc99989cd4c828
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058519,2026-04-13 05:35:19,2026-04-13 05:35:00,19,0.64,5,Up,0x4ccea70d646124696523584b218902e19f65f151f24df08c1bf55478503a4e2e
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058519,2026-04-13 05:35:19,2026-04-13 05:35:00,19,0.6400000230400031,13.888887,Up,0xb769ea3c29c0ec192ec4db5e8d1aa999501b90b17c4bb7ce632b2b78ec7bb93a
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058519,2026-04-13 05:35:19,2026-04-13 05:35:00,19,0.6400000018292199,262.406943,Up,0x16d1e902375c0ddc415cd2bf8d6124673a794e15aa01b3c0614109a330ac702a
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058517,2026-04-13 05:35:17,2026-04-13 05:35:00,17,0.64,27.75,Up,0x0ea68ba22bf564ad24df55410caf5d57eec7e34efc51dbb6b615de612534efc6
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058517,2026-04-13 05:35:17,2026-04-13 05:35:00,17,0.6400001296000829,2.777776,Up,0x8d0944d14367a0fb5287b3be6aee2d3607e34770ce20c031b147d9292e18fa0b
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058517,2026-04-13 05:35:17,2026-04-13 05:35:00,17,0.64,9.56,Up,0xff8b9563952f2df442bd5fcd2e0c17f3aa32527251c467aa8c2f9f87c07a1f22
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058511,2026-04-13 05:35:11,2026-04-13 05:35:00,11,0.61,10,Up,0xc30ba0b1cc9cc2f704a6eb32fd68492f3241eb6051659963beebb81b78891452
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058511,2026-04-13 05:35:11,2026-04-13 05:35:00,11,0.61,25.64,Up,0xee5433693bf30928f7be35bc7e7a19887c636374b3d65505a84e2f15ed68a9b7
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058511,2026-04-13 05:35:11,2026-04-13 05:35:00,11,0.6100000242128615,23.128204,Up,0x46969f881e5a382c4827ea5e6379d5d370f1985b07ccca9c1511c95cd80d914a
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058511,2026-04-13 05:35:11,2026-04-13 05:35:00,11,0.61,25.64,Up,0x87b484476c0bbf520e18b923eb035bb0368a75aa6ee9d9236983a970a3d30ef8
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058511,2026-04-13 05:35:11,2026-04-13 05:35:00,11,0.6100000021898928,251.153845,Up,0xd5334cdff834d993f16c2ab2a6f8f2d5f90d97773b7798ccf2ce76ede1bd6f1b
btc-updown-5m-1776058500,btc-updown-5m-1776058500,1776058511,2026-04-13 05:35:11,2026-04-13 05:35:00,11,0.61,10,Up,0x92fbc9ddcc6c7fa362f68d1cd53158fc16f22a42ab5d428cab7bc21f712cafe7
